Entity,Code,Year,Eggs | 00001783 || Production | 005510 || tonnes
Afghanistan,AFG,1961,10000
Afghanistan,AFG,1962,11000
Afghanistan,AFG,1963,11500
Afghanistan,AFG,1964,12000
Afghanistan,AFG,1965,12800
Afghanistan,AFG,1966,13200
Afghanistan,AFG,1967,15000
Afghanistan,AFG,1968,13900
Afghanistan,AFG,1969,15000
Afghanistan,AFG,1970,13700
Afghanistan,AFG,1971,12850
Afghanistan,AFG,1972,12850
Afghanistan,AFG,1973,13150
Afghanistan,AFG,1974,13150
Afghanistan,AFG,1975,13370
Afghanistan,AFG,1976,13370
Afghanistan,AFG,1977,13600
Afghanistan,AFG,1978,13600
Afghanistan,AFG,1979,13900
Afghanistan,AFG,1980,13900
Afghanistan,AFG,1981,14200
Afghanistan,AFG,1982,14200
Afghanistan,AFG,1983,14200
Afghanistan,AFG,1984,14200
Afghanistan,AFG,1985,14200
Afghanistan,AFG,1986,14200
Afghanistan,AFG,1987,14200
Afghanistan,AFG,1988,14200
Afghanistan,AFG,1989,14250
Afghanistan,AFG,1990,14300
Afghanistan,AFG,1991,14350
Afghanistan,AFG,1992,14400
Afghanistan,AFG,1993,14450
Afghanistan,AFG,1994,14600
Afghanistan,AFG,1995,14700
Afghanistan,AFG,1996,18300
Afghanistan,AFG,1997,18300
Afghanistan,AFG,1998,18300
Afghanistan,AFG,1999,18300
Afghanistan,AFG,2000,15010
Afghanistan,AFG,2001,13100
Afghanistan,AFG,2002,16730
Afghanistan,AFG,2003,16371
Afghanistan,AFG,2004,17400
Afghanistan,AFG,2005,21824
Afghanistan,AFG,2006,14688
Afghanistan,AFG,2007,16858
Afghanistan,AFG,2008,16698
Afghanistan,AFG,2009,16778
Afghanistan,AFG,2010,16344
Afghanistan,AFG,2011,17210
Afghanistan,AFG,2012,18000
Afghanistan,AFG,2013,18000
Afghanistan,AFG,2014,18500
Afghanistan,AFG,2015,19833
Afghanistan,AFG,2016,19884
Afghanistan,AFG,2017,20000
Afghanistan,AFG,2018,19906
Afghanistan,AFG,2019,19930
Afghanistan,AFG,2020,19945
Africa,,1961,386209
Africa,,1962,400578
Africa,,1963,413487
Africa,,1964,431365
Africa,,1965,464601
Africa,,1966,493689
Africa,,1967,519800
Africa,,1968,549958
Africa,,1969,572894
Africa,,1970,573746
Africa,,1971,590416
Africa,,1972,610567
Africa,,1973,634857
Africa,,1974,686113
Africa,,1975,739866
Africa,,1976,753214
Africa,,1977,801658
Africa,,1978,832262
Africa,,1979,874535
Africa,,1980,900447
Africa,,1981,928000
Africa,,1982,1020247
Africa,,1983,1049119
Africa,,1984,1063158
Africa,,1985,1125834
Africa,,1986,1223673
Africa,,1987,1319909
Africa,,1988,1379043
Africa,,1989,1336408
Africa,,1990,1505983
Africa,,1991,1602208
Africa,,1992,1618121
Africa,,1993,1612086
Africa,,1994,1689803
Africa,,1995,1764191
Africa,,1996,1650377
Africa,,1997,1702930
Africa,,1998,1869843
Africa,,1999,1925559
Africa,,2000,1935179
Africa,,2001,2015594
Africa,,2002,2181336
Africa,,2003,2185746
Africa,,2004,2232270
Africa,,2005,2288978
Africa,,2006,2385330
Africa,,2007,2512839
Africa,,2008,2572241
Africa,,2009,2522679
Africa,,2010,2721371
Africa,,2011,2856888
Africa,,2012,3160068
Africa,,2013,3205501
Africa,,2014,3295970
Africa,,2015,3305909
Africa,,2016,3177593
Africa,,2017,3335839
Africa,,2018,3324153
Africa,,2019,3603926
Africa,,2020,3556944
Africa (FAO),,1961,395209
Africa (FAO),,1962,410977
Africa (FAO),,1963,424788
Africa (FAO),,1964,444865
Africa (FAO),,1965,479001
Africa (FAO),,1966,509589
Africa (FAO),,1967,535898
Africa (FAO),,1968,566157
Africa (FAO),,1969,589294
Africa (FAO),,1970,590445
Africa (FAO),,1971,607416
Africa (FAO),,1972,627667
Africa (FAO),,1973,652157
Africa (FAO),,1974,704242
Africa (FAO),,1975,759667
Africa (FAO),,1976,776213
Africa (FAO),,1977,827758
Africa (FAO),,1978,861862
Africa (FAO),,1979,907471
Africa (FAO),,1980,932746
Africa (FAO),,1981,957999
Africa (FAO),,1982,1045747
Africa (FAO),,1983,1075718
Africa (FAO),,1984,1090158
Africa (FAO),,1985,1153802
Africa (FAO),,1986,1254118
Africa (FAO),,1987,1350715
Africa (FAO),,1988,1410373
Africa (FAO),,1989,1368608
Africa (FAO),,1990,1539085
Africa (FAO),,1991,1636541
Africa (FAO),,1992,1654761
Africa (FAO),,1993,1649597
Africa (FAO),,1994,1727753
Africa (FAO),,1995,1802191
Africa (FAO),,1996,1690877
Africa (FAO),,1997,1741930
Africa (FAO),,1998,1906843
Africa (FAO),,1999,1961559
Africa (FAO),,2000,1969179
Africa (FAO),,2001,2048594
Africa (FAO),,2002,2212336
Africa (FAO),,2003,2215746
Africa (FAO),,2004,2260270
Africa (FAO),,2005,2318978
Africa (FAO),,2006,2415330
Africa (FAO),,2007,2543839
Africa (FAO),,2008,2604241
Africa (FAO),,2009,2554679
Africa (FAO),,2010,2756371
Africa (FAO),,2011,2894888
Africa (FAO),,2012,3160068
Africa (FAO),,2013,3205501
Africa (FAO),,2014,3295970
Africa (FAO),,2015,3305909
Africa (FAO),,2016,3177593
Africa (FAO),,2017,3335839
Africa (FAO),,2018,3324153
Africa (FAO),,2019,3603926
Africa (FAO),,2020,3556944
Albania,ALB,1961,2745
Albania,ALB,1962,2790
Albania,ALB,1963,2745
Albania,ALB,1964,2790
Albania,ALB,1965,2835
Albania,ALB,1966,2868
Albania,ALB,1967,3238
Albania,ALB,1968,3466
Albania,ALB,1969,3784
Albania,ALB,1970,3702
Albania,ALB,1971,3723
Albania,ALB,1972,3840
Albania,ALB,1973,4530
Albania,ALB,1974,5200
Albania,ALB,1975,6750
Albania,ALB,1976,7340
Albania,ALB,1977,7950
Albania,ALB,1978,8560
Albania,ALB,1979,8280
Albania,ALB,1980,8190
Albania,ALB,1981,8740
Albania,ALB,1982,9660
Albania,ALB,1983,10580
Albania,ALB,1984,11100
Albania,ALB,1985,11500
Albania,ALB,1986,12200
Albania,ALB,1987,13600
Albania,ALB,1988,13700
Albania,ALB,1989,15600
Albania,ALB,1990,16500
Albania,ALB,1991,13000
Albania,ALB,1992,13000
Albania,ALB,1993,13260
Albania,ALB,1994,13680
Albania,ALB,1995,13680
Albania,ALB,1996,15070
Albania,ALB,1997,16180
Albania,ALB,1998,19060
Albania,ALB,1999,20200
Albania,ALB,2000,21490
Albania,ALB,2001,24550
Albania,ALB,2002,25050
Albania,ALB,2003,27200
Albania,ALB,2004,29500
Albania,ALB,2005,27750
Albania,ALB,2006,26850
Albania,ALB,2007,27500
Albania,ALB,2008,29970
Albania,ALB,2009,30250
